6.617000000000000171e+01
8.946999999999999886e+01
7.387999999999999545e+01
7.954999999999999716e+01
4.182999999999999829e+01
7.770999999999999375e+01
7.267000000000000171e+01
6.796999999999999886e+01
8.939000000000000057e+01
7.342000000000000171e+01
9.450000000000000000e+01
8.389000000000000057e+01
7.879000000000000625e+01
8.017000000000000171e+01
8.039000000000000057e+01
7.015000000000000568e+01
7.704000000000000625e+01
7.413963664999999992e+01
7.881000000000000227e+01
7.940000000000000568e+01
8.156999999999999318e+01
9.382999999999999829e+01
7.690999999999999659e+01
7.954000000000000625e+01
8.150000000000000000e+01
7.565000000000000568e+01
7.154999999999999716e+01
8.148999999999999488e+01
7.690999999999999659e+01
7.518000000000000682e+01
7.260999999999999943e+01
8.200000000000000000e+01
9.025000000000000000e+01
7.759000000000000341e+01
8.521999999999999886e+01
7.413963664999999992e+01
7.781999999999999318e+01
7.726999999999999602e+01
7.343000000000000682e+01
7.756000000000000227e+01
8.600000000000000000e+01
7.621999999999999886e+01
9.067000000000000171e+01
7.784000000000000341e+01
8.143999999999999773e+01
9.900000000000000000e+01
8.250000000000000000e+01
7.304999999999999716e+01
7.029999999999999716e+01
7.379000000000000625e+01
8.523999999999999488e+01
8.257999999999999829e+01
7.882999999999999829e+01
6.843999999999999773e+01
7.413963664999999992e+01
7.606999999999999318e+01
8.385999999999999943e+01
9.367000000000000171e+01
8.487999999999999545e+01
8.653000000000000114e+01
7.895999999999999375e+01
8.042000000000000171e+01
9.000000000000000000e+01
7.193999999999999773e+01
8.314000000000000057e+01
8.204999999999999716e+01
7.515999999999999659e+01
9.900000000000000000e+01
7.340000000000000568e+01
7.762000000000000455e+01
7.229999999999999716e+01
7.150000000000000000e+01
7.757999999999999829e+01
8.100000000000000000e+01
6.976000000000000512e+01
8.143000000000000682e+01
7.201000000000000512e+01
7.795000000000000284e+01
7.456000000000000227e+01
7.873999999999999488e+01
7.248999999999999488e+01
5.667000000000000171e+01
7.879999999999999716e+01
8.832999999999999829e+01
7.010999999999999943e+01
7.971999999999999886e+01
7.062000000000000455e+01
7.181000000000000227e+01
7.471999999999999886e+01
8.228000000000000114e+01
7.729999999999999716e+01
8.239000000000000057e+01
8.987000000000000455e+01
4.000000000000000000e+01
7.706000000000000227e+01
7.392000000000000171e+01
4.025000000000000000e+01
7.934999999999999432e+01
8.332999999999999829e+01
7.540999999999999659e+01
7.420999999999999375e+01
6.889000000000000057e+01
7.759000000000000341e+01
7.798999999999999488e+01
8.200000000000000000e+01
7.820999999999999375e+01
8.007999999999999829e+01
6.967000000000000171e+01
7.668999999999999773e+01
7.242000000000000171e+01
8.332999999999999829e+01
6.117000000000000171e+01
6.650000000000000000e+01
7.100000000000000000e+01
7.056000000000000227e+01
7.056999999999999318e+01
6.639000000000000057e+01
7.806999999999999318e+01
7.885999999999999943e+01
7.845000000000000284e+01
6.893000000000000682e+01
7.100000000000000000e+01
8.050000000000000000e+01
7.206999999999999318e+01
7.867000000000000171e+01
7.073000000000000398e+01
7.850000000000000000e+01
8.400000000000000000e+01
7.748000000000000398e+01
7.160999999999999943e+01
7.500000000000000000e+01
8.610999999999999943e+01
6.868999999999999773e+01
7.343000000000000682e+01
7.565000000000000568e+01
8.781999999999999318e+01
7.878000000000000114e+01
7.900000000000000000e+01
8.345999999999999375e+01
7.214000000000000057e+01
7.517000000000000171e+01
8.159999999999999432e+01
8.170999999999999375e+01
7.857999999999999829e+01
1.000000000000000000e+00
7.418999999999999773e+01
7.413963664999999992e+01
6.978000000000000114e+01
8.210999999999999943e+01
4.600000000000000000e+01
7.246999999999999886e+01
7.804000000000000625e+01
6.900000000000000000e+01
7.976000000000000512e+01
7.351999999999999602e+01
7.728000000000000114e+01
6.812999999999999545e+01
7.837000000000000455e+01
8.257999999999999829e+01
8.390999999999999659e+01
7.842000000000000171e+01
7.676000000000000512e+01
7.873000000000000398e+01
8.450000000000000000e+01
7.573999999999999488e+01
8.215999999999999659e+01
7.050000000000000000e+01
7.401000000000000512e+01
7.020999999999999375e+01
6.025999999999999801e+01
7.365999999999999659e+01
7.682999999999999829e+01
7.596999999999999886e+01
8.298000000000000398e+01
7.254000000000000625e+01
7.865000000000000568e+01
7.668000000000000682e+01
9.250000000000000000e+01
5.932999999999999829e+01
7.562999999999999545e+01
8.332999999999999829e+01
8.282999999999999829e+01
7.970000000000000284e+01
7.400000000000000000e+01
8.000000000000000000e+01
8.106000000000000227e+01
7.413963664999999992e+01
7.237000000000000455e+01
7.885999999999999943e+01
7.981999999999999318e+01
8.992000000000000171e+01
7.754999999999999716e+01
7.848999999999999488e+01
7.501999999999999602e+01
7.506999999999999318e+01
7.367000000000000171e+01
7.545000000000000284e+01
7.990000000000000568e+01
8.300000000000000000e+01
8.150000000000000000e+01
7.621999999999999886e+01
7.207999999999999829e+01
8.143999999999999773e+01
7.920000000000000284e+01
7.554000000000000625e+01
7.953000000000000114e+01
7.413963664999999992e+01
7.326999999999999602e+01
7.160999999999999943e+01
7.917000000000000171e+01
8.800000000000000000e+01
7.425000000000000000e+01
7.362000000000000455e+01
7.413963664999999992e+01
8.031999999999999318e+01
7.413963664999999992e+01
7.529000000000000625e+01
7.703000000000000114e+01
7.598999999999999488e+01
7.240000000000000568e+01
5.610999999999999943e+01
7.743999999999999773e+01
6.720999999999999375e+01
4.779999999999999716e+01
6.842000000000000171e+01
7.262000000000000455e+01
7.668000000000000682e+01
8.023000000000000398e+01
7.500000000000000000e+01
7.973999999999999488e+01
9.071999999999999886e+01
7.754000000000000625e+01
7.420999999999999375e+01
7.421999999999999886e+01
6.631999999999999318e+01
7.890999999999999659e+01
7.954000000000000625e+01
8.925000000000000000e+01
7.242000000000000171e+01
8.162000000000000455e+01
7.651999999999999602e+01
8.400000000000000000e+01
7.126999999999999602e+01
7.751999999999999602e+01
7.750000000000000000e+01
8.467000000000000171e+01
7.050000000000000000e+01
7.413963664999999992e+01
8.064000000000000057e+01
6.593000000000000682e+01
8.331999999999999318e+01
8.460999999999999943e+01
7.879000000000000625e+01
9.900000000000000000e+01
7.312000000000000455e+01
7.740999999999999659e+01
9.260999999999999943e+01
8.362000000000000455e+01
7.712000000000000455e+01
7.656000000000000227e+01
8.010999999999999943e+01
7.510999999999999943e+01
7.459999999999999432e+01
8.220999999999999375e+01
7.998999999999999488e+01
7.413963664999999992e+01
7.631999999999999318e+01
9.343999999999999773e+01
9.500000000000000000e+01
8.193000000000000682e+01
8.028000000000000114e+01
7.562999999999999545e+01
7.473000000000000398e+01
6.526000000000000512e+01
8.109999999999999432e+01
8.117000000000000171e+01
7.821999999999999886e+01
7.551999999999999602e+01
9.100000000000000000e+01
7.334999999999999432e+01
6.979999999999999716e+01
7.951999999999999602e+01
7.451000000000000512e+01
7.378000000000000114e+01
7.720000000000000284e+01
6.960999999999999943e+01
7.629000000000000625e+01
7.117000000000000171e+01
9.129999999999999716e+01
7.942000000000000171e+01
7.600000000000000000e+01
7.778000000000000114e+01
9.300000000000000000e+01
7.467000000000000171e+01
8.037000000000000455e+01
7.589000000000000057e+01
9.375000000000000000e+01
7.626999999999999602e+01
2.950000000000000000e+01
7.106000000000000227e+01
7.678000000000000114e+01
7.568999999999999773e+01
6.640999999999999659e+01
8.682999999999999829e+01
8.800000000000000000e+01
7.482999999999999829e+01
8.001999999999999602e+01
6.976999999999999602e+01
7.139000000000000057e+01
8.000000000000000000e+01
8.584999999999999432e+01
7.045000000000000284e+01
7.762999999999999545e+01
6.867000000000000171e+01
8.104999999999999716e+01
7.584999999999999432e+01
8.667000000000000171e+01
7.067000000000000171e+01
7.214000000000000057e+01
6.957999999999999829e+01
7.500000000000000000e+01
7.413963664999999992e+01
9.337000000000000455e+01
8.150000000000000000e+01
7.460999999999999943e+01
7.864000000000000057e+01
7.875000000000000000e+01
7.109999999999999432e+01
8.550000000000000000e+01
7.870000000000000284e+01
7.845000000000000284e+01
6.607999999999999829e+01
7.584999999999999432e+01
7.273000000000000398e+01
6.773999999999999488e+01
7.606999999999999318e+01
7.537000000000000455e+01
7.264000000000000057e+01
8.581999999999999318e+01
8.742000000000000171e+01
7.700000000000000000e+01
7.413963664999999992e+01
9.032999999999999829e+01
7.387999999999999545e+01
7.932999999999999829e+01
5.975000000000000000e+01
8.075000000000000000e+01
7.601000000000000512e+01
7.890999999999999659e+01
7.642000000000000171e+01
7.196999999999999886e+01
8.137000000000000455e+01
7.518000000000000682e+01
8.390000000000000568e+01
1.000000000000000000e+02
8.726000000000000512e+01
7.190999999999999659e+01
7.482999999999999829e+01
7.162000000000000455e+01
6.937999999999999545e+01
7.820000000000000284e+01
7.829999999999999716e+01
7.418000000000000682e+01
8.764000000000000057e+01
7.850000000000000000e+01
8.165999999999999659e+01
7.901000000000000512e+01
7.087000000000000455e+01
8.239000000000000057e+01
8.062999999999999545e+01
8.218999999999999773e+01
9.000000000000000000e+01
7.454000000000000625e+01
5.217000000000000171e+01
7.181000000000000227e+01
7.773999999999999488e+01
8.110999999999999943e+01
8.140999999999999659e+01
7.450000000000000000e+01
7.906999999999999318e+01
7.184000000000000341e+01
7.573000000000000398e+01
8.326999999999999602e+01
8.579999999999999716e+01
8.625000000000000000e+01
8.579999999999999716e+01
4.675000000000000000e+01
5.846999999999999886e+01
8.170999999999999375e+01
8.057999999999999829e+01
9.200000000000000000e+01
7.495999999999999375e+01
8.029999999999999716e+01
6.660999999999999943e+01
7.413963664999999992e+01
7.753000000000000114e+01
7.801999999999999602e+01
7.779999999999999716e+01
7.253000000000000114e+01
8.400000000000000000e+01
7.735999999999999943e+01
6.875000000000000000e+01
7.293999999999999773e+01
7.590000000000000568e+01
8.145999999999999375e+01
8.250000000000000000e+01
8.351999999999999602e+01
8.193999999999999773e+01
8.100000000000000000e+01
8.256000000000000227e+01
8.806000000000000227e+01
6.739000000000000057e+01
7.413963664999999992e+01
7.287000000000000455e+01
7.854000000000000625e+01
7.742000000000000171e+01
8.818000000000000682e+01
7.357999999999999829e+01
7.098000000000000398e+01
7.735999999999999943e+01
6.992000000000000171e+01
8.528000000000000114e+01
7.809999999999999432e+01
7.413963664999999992e+01
7.851000000000000512e+01
7.481999999999999318e+01
8.114000000000000057e+01
6.585999999999999943e+01
8.476000000000000512e+01
7.300000000000000000e+01
7.829000000000000625e+01
9.400000000000000000e+01
7.995999999999999375e+01
7.287000000000000455e+01
7.413963664999999992e+01
8.454000000000000625e+01
7.789000000000000057e+01
7.223000000000000398e+01
7.231999999999999318e+01
7.101999999999999602e+01
7.468999999999999773e+01
8.090999999999999659e+01
7.335999999999999943e+01
7.878000000000000114e+01
7.756000000000000227e+01
7.614000000000000057e+01
8.125000000000000000e+01
7.413963664999999992e+01
8.107999999999999829e+01
8.070999999999999375e+01
8.796999999999999886e+01
7.776000000000000512e+01
7.750000000000000000e+01
7.509999999999999432e+01
8.043999999999999773e+01
7.818000000000000682e+01
7.846999999999999886e+01
8.834999999999999432e+01
7.551999999999999602e+01
6.953000000000000114e+01
7.557999999999999829e+01
8.214000000000000057e+01
7.284999999999999432e+01
8.656000000000000227e+01
7.339000000000000057e+01
7.820999999999999375e+01
7.282999999999999829e+01
6.867000000000000171e+01
7.882999999999999829e+01
7.851000000000000512e+01
8.025000000000000000e+01
7.259000000000000341e+01
8.176999999999999602e+01
7.723999999999999488e+01
9.300000000000000000e+01
7.726999999999999602e+01
6.809000000000000341e+01
7.281999999999999318e+01
7.167000000000000171e+01
7.948000000000000398e+01
7.975000000000000000e+01
8.121999999999999886e+01
7.413963664999999992e+01
7.262999999999999545e+01
7.565999999999999659e+01
7.092000000000000171e+01
8.318000000000000682e+01
7.293999999999999773e+01
7.682999999999999829e+01
7.312000000000000455e+01
7.413963664999999992e+01
8.089000000000000057e+01
7.115000000000000568e+01
6.403000000000000114e+01
7.906999999999999318e+01
8.243000000000000682e+01
8.882999999999999829e+01
7.923999999999999488e+01
7.600000000000000000e+01
7.459999999999999432e+01
7.085999999999999943e+01
7.175000000000000000e+01
8.967000000000000171e+01
7.734000000000000341e+01
9.217000000000000171e+01
7.171999999999999886e+01
9.567000000000000171e+01
7.331999999999999318e+01
7.004000000000000625e+01
8.442000000000000171e+01
7.445999999999999375e+01
8.720000000000000284e+01
8.982999999999999829e+01
8.100000000000000000e+01
6.751000000000000512e+01
7.268999999999999773e+01
8.235999999999999943e+01
7.856000000000000227e+01
7.123000000000000398e+01
7.573000000000000398e+01
7.900000000000000000e+01
8.573000000000000398e+01
7.918999999999999773e+01
8.367000000000000171e+01
7.928000000000000114e+01
7.012000000000000455e+01
7.768999999999999773e+01
7.942000000000000171e+01
6.937000000000000455e+01
7.112999999999999545e+01
7.734000000000000341e+01
8.667000000000000171e+01
7.096999999999999886e+01
7.820999999999999375e+01
8.662999999999999545e+01
7.778000000000000114e+01
7.426000000000000512e+01
7.704999999999999716e+01
8.242000000000000171e+01
8.237999999999999545e+01
8.009000000000000341e+01
7.800000000000000000e+01
9.056000000000000227e+01
7.060999999999999943e+01
4.700000000000000000e+01
9.400000000000000000e+01
8.446999999999999886e+01
7.806000000000000227e+01
6.993000000000000682e+01
7.423999999999999488e+01
9.250000000000000000e+01
7.945999999999999375e+01
7.565999999999999659e+01
7.557999999999999829e+01
8.207999999999999829e+01
4.250000000000000000e+01
7.754000000000000625e+01
9.525000000000000000e+01
8.090000000000000568e+01
7.310999999999999943e+01
7.656000000000000227e+01
7.776999999999999602e+01
8.048000000000000398e+01
7.889000000000000057e+01
7.700000000000000000e+01
7.320999999999999375e+01
7.400000000000000000e+01
8.184999999999999432e+01
9.175000000000000000e+01
7.926999999999999602e+01
7.240999999999999659e+01
8.025000000000000000e+01
7.590000000000000568e+01
7.842000000000000171e+01
8.306000000000000227e+01
7.517000000000000171e+01
7.800000000000000000e+01
7.454999999999999716e+01
7.582999999999999829e+01
7.009999999999999432e+01
7.898000000000000398e+01
7.807999999999999829e+01
7.737999999999999545e+01
6.425000000000000000e+01
7.057999999999999829e+01
7.979999999999999716e+01
8.200000000000000000e+01
6.998000000000000398e+01
8.726000000000000512e+01
7.413963664999999992e+01
3.550000000000000000e+01
8.110999999999999943e+01
7.420000000000000284e+01
7.531000000000000227e+01
7.487000000000000455e+01
8.093999999999999773e+01
6.868000000000000682e+01
7.413963664999999992e+01
7.800000000000000000e+01
7.870999999999999375e+01
8.275000000000000000e+01
7.943000000000000682e+01
7.282999999999999829e+01
8.318000000000000682e+01
7.498000000000000398e+01
7.131000000000000227e+01
8.143000000000000682e+01
7.935999999999999943e+01
7.062999999999999545e+01
7.821999999999999886e+01
7.710999999999999943e+01
7.037000000000000455e+01
7.593000000000000682e+01
7.245000000000000284e+01
7.723000000000000398e+01
7.728000000000000114e+01
8.332999999999999829e+01
8.632999999999999829e+01
7.982999999999999829e+01
8.054000000000000625e+01
7.743000000000000682e+01
6.732999999999999829e+01
6.693000000000000682e+01
7.465000000000000568e+01
7.413963664999999992e+01
7.029000000000000625e+01
7.581999999999999318e+01
8.868999999999999773e+01
7.923000000000000398e+01
5.988000000000000256e+01
8.000000000000000000e+01
7.829999999999999716e+01
6.501000000000000512e+01
7.656999999999999318e+01
7.515000000000000568e+01
7.035999999999999943e+01
8.173999999999999488e+01
7.850000000000000000e+01
7.332999999999999829e+01
7.413963664999999992e+01
9.000000000000000000e+01
7.723000000000000398e+01
7.878000000000000114e+01
8.121999999999999886e+01
7.959999999999999432e+01
8.298999999999999488e+01
9.250000000000000000e+01
6.742000000000000171e+01
7.862000000000000455e+01
7.748000000000000398e+01
6.557999999999999829e+01
8.350000000000000000e+01
7.728000000000000114e+01
7.442000000000000171e+01
8.343999999999999773e+01
8.200000000000000000e+01
7.303000000000000114e+01
7.073000000000000398e+01
7.262999999999999545e+01
8.925000000000000000e+01
8.106000000000000227e+01
7.457999999999999829e+01
8.100000000000000000e+01
7.367000000000000171e+01
7.279999999999999716e+01
8.200000000000000000e+01
9.300000000000000000e+01
7.728000000000000114e+01
6.729999999999999716e+01
5.632999999999999829e+01
8.028000000000000114e+01
8.090000000000000568e+01
8.350000000000000000e+01
8.850000000000000000e+01
8.370000000000000284e+01
8.275000000000000000e+01
8.139000000000000057e+01
8.618000000000000682e+01
8.200000000000000000e+01
6.993999999999999773e+01
8.082999999999999829e+01
7.354999999999999716e+01
9.000000000000000000e+01
7.375000000000000000e+01
8.079000000000000625e+01
7.815000000000000568e+01
8.451999999999999602e+01
8.382999999999999829e+01
9.450000000000000000e+01
7.812999999999999545e+01
8.051999999999999602e+01
8.242000000000000171e+01
9.400000000000000000e+01
7.413963664999999992e+01
8.467000000000000171e+01
7.742000000000000171e+01
8.700000000000000000e+01
7.346999999999999886e+01
7.413963664999999992e+01
7.218999999999999773e+01
7.687999999999999545e+01
7.565000000000000568e+01
7.798000000000000398e+01
8.456000000000000227e+01
7.678000000000000114e+01
8.309999999999999432e+01
7.514000000000000057e+01
7.679000000000000625e+01
7.526999999999999602e+01
7.701000000000000512e+01
7.712000000000000455e+01
7.634999999999999432e+01
8.432999999999999829e+01
6.528000000000000114e+01
8.468999999999999773e+01
9.900000000000000000e+01
8.453000000000000114e+01
7.612000000000000455e+01
9.000000000000000000e+01
7.413963664999999992e+01
7.878000000000000114e+01
8.014000000000000057e+01
8.128000000000000114e+01
7.523000000000000398e+01
7.145999999999999375e+01
6.467000000000000171e+01
7.498999999999999488e+01
7.203000000000000114e+01
6.000000000000000000e+01
8.850000000000000000e+01
7.754000000000000625e+01
7.718999999999999773e+01
6.710999999999999943e+01
8.562999999999999545e+01
8.106999999999999318e+01
7.739000000000000057e+01
4.279999999999999716e+01
7.698999999999999488e+01
8.256000000000000227e+01
8.610999999999999943e+01
8.748000000000000398e+01
7.829999999999999716e+01
8.429999999999999716e+01
9.750000000000000000e+01
7.487999999999999545e+01
8.425000000000000000e+01
7.668000000000000682e+01
8.332999999999999829e+01
7.415999999999999659e+01
7.982999999999999829e+01
7.675000000000000000e+01
7.170999999999999375e+01
7.628000000000000114e+01
6.993999999999999773e+01
7.126999999999999602e+01
7.381000000000000227e+01
7.646999999999999886e+01
6.903000000000000114e+01
6.742000000000000171e+01
7.665999999999999659e+01
8.351999999999999602e+01
7.437999999999999545e+01
8.732999999999999829e+01
9.450000000000000000e+01
8.020000000000000284e+01
7.413963664999999992e+01
8.378000000000000114e+01
6.987999999999999545e+01
7.953000000000000114e+01
7.413963664999999992e+01
8.700000000000000000e+01
8.443999999999999773e+01
8.912999999999999545e+01
8.120000000000000284e+01
8.132999999999999829e+01
7.159000000000000341e+01
9.100000000000000000e+01
7.731000000000000227e+01
8.340999999999999659e+01
8.250000000000000000e+01
6.440999999999999659e+01
8.162000000000000455e+01
6.646999999999999886e+01
7.821999999999999886e+01
6.762999999999999545e+01
8.181000000000000227e+01
7.495999999999999375e+01
8.259999999999999432e+01
7.413963664999999992e+01
7.900000000000000000e+01
7.165999999999999659e+01
7.050000000000000000e+01
8.170999999999999375e+01
9.000000000000000000e+01
9.425000000000000000e+01
7.893999999999999773e+01
7.735999999999999943e+01
9.210999999999999943e+01
7.860999999999999943e+01
7.413963664999999992e+01
7.639000000000000057e+01
8.000000000000000000e+01
7.940999999999999659e+01
8.195000000000000284e+01
7.798999999999999488e+01
8.128000000000000114e+01
8.850000000000000000e+01
7.790000000000000568e+01
7.715000000000000568e+01
6.895999999999999375e+01
7.825000000000000000e+01
8.139000000000000057e+01
7.307999999999999829e+01
6.675000000000000000e+01
8.017000000000000171e+01
8.353000000000000114e+01
7.939000000000000057e+01
8.262000000000000455e+01
8.434000000000000341e+01
7.834999999999999432e+01
6.870000000000000284e+01
7.987000000000000455e+01
8.000000000000000000e+01
6.200000000000000000e+01
7.321999999999999886e+01
8.667000000000000171e+01
7.770999999999999375e+01
7.521999999999999886e+01
8.334000000000000341e+01
8.120000000000000284e+01
1.060000000000000000e+02
7.413963664999999992e+01
8.592000000000000171e+01
8.967000000000000171e+01
8.273999999999999488e+01
7.413963664999999992e+01
7.413963664999999992e+01
8.532999999999999829e+01
6.981000000000000227e+01
8.012000000000000455e+01
7.254999999999999716e+01
6.350000000000000000e+01
7.331999999999999318e+01
7.910999999999999943e+01
8.090999999999999659e+01
8.004999999999999716e+01
7.923999999999999488e+01
8.700000000000000000e+01
6.917000000000000171e+01
7.073000000000000398e+01
7.543000000000000682e+01
7.413963664999999992e+01
7.950000000000000000e+01
7.832999999999999829e+01
7.681000000000000227e+01
7.973000000000000398e+01
7.459999999999999432e+01
8.575000000000000000e+01
8.742000000000000171e+01
6.993000000000000682e+01
8.960999999999999943e+01
8.668999999999999773e+01
8.900000000000000000e+01
6.367000000000000171e+01
7.626999999999999602e+01
7.489000000000000057e+01
7.900000000000000000e+01
7.871999999999999886e+01
8.006000000000000227e+01
7.671999999999999886e+01
7.829000000000000625e+01
7.790999999999999659e+01
7.775000000000000000e+01
6.645999999999999375e+01
7.337999999999999545e+01
7.413963664999999992e+01
7.685999999999999943e+01
8.312000000000000455e+01
8.250000000000000000e+01
7.518000000000000682e+01
8.082999999999999829e+01
7.413963664999999992e+01
6.812999999999999545e+01
8.000000000000000000e+01
7.434000000000000341e+01
7.792000000000000171e+01
8.068999999999999773e+01
8.289000000000000057e+01
7.413963664999999992e+01
7.200000000000000000e+01
7.584000000000000341e+01
7.848000000000000398e+01
7.698999999999999488e+01
7.731000000000000227e+01
8.178000000000000114e+01
7.901999999999999602e+01
8.675000000000000000e+01
6.981999999999999318e+01
8.867000000000000171e+01
7.434999999999999432e+01
7.621999999999999886e+01
7.310999999999999943e+01
7.754999999999999716e+01
7.500000000000000000e+01
6.989000000000000057e+01
6.718000000000000682e+01
7.413963664999999992e+01
7.001000000000000512e+01
7.957999999999999829e+01
7.709999999999999432e+01
8.040000000000000568e+01
7.365999999999999659e+01
7.201999999999999602e+01
7.121999999999999886e+01
7.556000000000000227e+01
7.839000000000000057e+01
7.084999999999999432e+01
7.926999999999999602e+01
8.153000000000000114e+01
7.543999999999999773e+01
7.892000000000000171e+01
7.937000000000000455e+01
8.426000000000000512e+01
7.965000000000000568e+01
7.604000000000000625e+01
9.200000000000000000e+01
8.600000000000000000e+01
5.996000000000000085e+01
7.151999999999999602e+01
7.743000000000000682e+01
9.225000000000000000e+01
8.109000000000000341e+01
7.413963664999999992e+01
8.750000000000000000e+01
8.203000000000000114e+01
8.173000000000000398e+01
7.907999999999999829e+01
8.500000000000000000e+01
7.832999999999999829e+01
8.178000000000000114e+01
7.287999999999999545e+01
8.998000000000000398e+01
7.884999999999999432e+01
8.182999999999999829e+01
7.895000000000000284e+01
7.428000000000000114e+01
7.509999999999999432e+01
6.737000000000000455e+01
7.851999999999999602e+01
7.557999999999999829e+01
7.500000000000000000e+01
6.928000000000000114e+01
7.413963664999999992e+01
7.825000000000000000e+01
8.326999999999999602e+01
7.564000000000000057e+01
7.317000000000000171e+01
7.262999999999999545e+01
7.720999999999999375e+01
5.550999999999999801e+01
8.693999999999999773e+01
8.889000000000000057e+01
7.518000000000000682e+01
7.640000000000000568e+01
8.457999999999999829e+01
8.025000000000000000e+01
7.413963664999999992e+01
8.100000000000000000e+01
6.987999999999999545e+01
8.079000000000000625e+01
7.268999999999999773e+01
7.998000000000000398e+01
8.467000000000000171e+01
8.479999999999999716e+01
7.162999999999999545e+01
8.225000000000000000e+01
8.229999999999999716e+01
7.256999999999999318e+01
7.125000000000000000e+01
7.425000000000000000e+01
7.803000000000000114e+01
7.765000000000000568e+01
7.531000000000000227e+01
7.829000000000000625e+01
8.093999999999999773e+01
8.687999999999999545e+01
7.917000000000000171e+01
7.645999999999999375e+01
8.081999999999999318e+01
9.700000000000000000e+01
8.298000000000000398e+01
7.937000000000000455e+01
