1.092999999999999972e+01
7.482999999999999829e+01
9.300000000000000000e+01
7.804000000000000625e+01
8.218000000000000682e+01
6.889000000000000057e+01
1.901000000000000156e+01
7.712000000000000455e+01
7.671999999999999886e+01
8.234999999999999432e+01
8.092000000000000171e+01
7.756000000000000227e+01
8.832999999999999829e+01
7.320000000000000284e+01
7.873000000000000398e+01
7.593999999999999773e+01
7.770000000000000284e+01
7.907999999999999829e+01
8.206000000000000227e+01
7.420000000000000284e+01
7.685999999999999943e+01
8.057999999999999829e+01
8.182999999999999829e+01
7.743999999999999773e+01
7.200000000000000000e+01
6.901999999999999602e+01
7.984000000000000341e+01
8.076000000000000512e+01
7.176000000000000512e+01
8.212999999999999545e+01
7.800000000000000000e+01
1.019999999999999929e+01
7.357999999999999829e+01
7.006999999999999318e+01
7.267000000000000171e+01
8.454000000000000625e+01
8.268999999999999773e+01
3.215999999999999659e+01
8.579000000000000625e+01
7.982999999999999829e+01
8.409999999999999432e+01
8.034000000000000341e+01
8.182999999999999829e+01
7.925000000000000000e+01
7.315999999999999659e+01
7.770000000000000284e+01
7.965000000000000568e+01
7.789000000000000057e+01
7.967000000000000171e+01
7.300000000000000000e+01
7.360999999999999943e+01
6.929999999999999716e+01
7.020000000000000284e+01
7.770000000000000284e+01
8.740000000000000568e+01
8.300000000000000000e+01
7.892000000000000171e+01
7.773999999999999488e+01
8.406999999999999318e+01
7.545000000000000284e+01
7.715000000000000568e+01
6.182000000000000028e+01
7.787000000000000455e+01
8.800000000000000000e+01
7.912999999999999545e+01
7.532999999999999829e+01
4.317000000000000171e+01
8.723000000000000398e+01
8.453000000000000114e+01
8.406999999999999318e+01
7.998999999999999488e+01
8.393999999999999773e+01
7.737999999999999545e+01
8.279000000000000625e+01
2.430000000000000071e+01
1.857000000000000028e+01
7.893999999999999773e+01
8.300000000000000000e+01
7.767000000000000171e+01
8.020999999999999375e+01
7.843000000000000682e+01
7.770000000000000284e+01
7.100000000000000000e+01
7.701000000000000512e+01
8.081999999999999318e+01
8.200000000000000000e+01
7.551000000000000512e+01
6.400000000000000000e+01
6.948999999999999488e+01
7.793999999999999773e+01
8.267000000000000171e+01
7.770000000000000284e+01
7.293999999999999773e+01
7.971999999999999886e+01
7.551000000000000512e+01
7.523999999999999488e+01
7.640999999999999659e+01
7.848000000000000398e+01
7.731999999999999318e+01
8.129000000000000625e+01
8.029000000000000625e+01
7.707999999999999829e+01
8.082999999999999829e+01
7.975000000000000000e+01
8.385999999999999943e+01
8.023000000000000398e+01
7.770000000000000284e+01
7.801999999999999602e+01
8.150000000000000000e+01
9.019999999999999574e+00
8.134999999999999432e+01
7.820999999999999375e+01
8.643999999999999773e+01
7.585999999999999943e+01
7.948999999999999488e+01
8.148999999999999488e+01
7.437999999999999545e+01
8.045999999999999375e+01
7.695999999999999375e+01
8.048999999999999488e+01
8.110999999999999943e+01
8.006999999999999318e+01
8.621999999999999886e+01
8.212000000000000455e+01
8.606999999999999318e+01
7.734000000000000341e+01
8.387999999999999545e+01
7.739000000000000057e+01
7.579000000000000625e+01
2.701000000000000156e+01
7.437000000000000455e+01
6.823000000000000398e+01
8.126999999999999602e+01
7.879000000000000625e+01
6.332999999999999829e+01
5.250000000000000000e+01
8.070000000000000284e+01
7.671999999999999886e+01
7.800000000000000000e+01
7.909000000000000341e+01
7.578000000000000114e+01
8.015000000000000568e+01
7.925000000000000000e+01
7.070999999999999375e+01
7.629999999999999716e+01
8.221999999999999886e+01
8.223999999999999488e+01
3.432999999999999829e+01
6.878000000000000114e+01
7.770000000000000284e+01
8.234999999999999432e+01
8.178000000000000114e+01
7.754999999999999716e+01
7.337999999999999545e+01
7.303000000000000114e+01
8.040000000000000568e+01
8.128000000000000114e+01
7.601999999999999602e+01
1.925000000000000000e+01
8.025000000000000000e+01
1.760000000000000142e+01
7.637999999999999545e+01
8.300000000000000000e+01
8.235999999999999943e+01
6.576000000000000512e+01
1.719000000000000128e+01
8.112000000000000455e+01
7.929000000000000625e+01
7.500000000000000000e+01
9.082999999999999829e+01
8.450000000000000000e+01
8.240000000000000568e+01
7.700000000000000000e+01
7.926999999999999602e+01
7.259000000000000341e+01
7.656999999999999318e+01
8.267000000000000171e+01
8.060999999999999943e+01
8.289000000000000057e+01
8.112999999999999545e+01
2.207000000000000028e+01
7.553000000000000114e+01
7.600000000000000000e+01
8.070000000000000284e+01
6.759000000000000341e+01
7.081000000000000227e+01
8.564000000000000057e+01
7.429000000000000625e+01
7.404000000000000625e+01
8.600000000000000000e+01
7.076999999999999602e+01
7.575000000000000000e+01
7.931000000000000227e+01
8.087000000000000455e+01
7.300000000000000000e+01
7.929000000000000625e+01
7.900000000000000000e+01
7.820999999999999375e+01
1.125000000000000000e+01
7.943000000000000682e+01
8.384999999999999432e+01
8.848000000000000398e+01
8.140999999999999659e+01
1.096000000000000085e+01
1.106000000000000050e+01
8.070999999999999375e+01
7.250000000000000000e+01
7.251000000000000512e+01
8.337000000000000455e+01
5.460999999999999943e+01
7.554999999999999716e+01
8.279999999999999716e+01
7.343999999999999773e+01
8.600000000000000000e+01
5.760000000000000142e+01
7.843999999999999773e+01
8.535999999999999943e+01
7.770000000000000284e+01
1.771999999999999886e+01
8.112999999999999545e+01
8.104999999999999716e+01
7.331000000000000227e+01
7.643000000000000682e+01
8.257999999999999829e+01
7.567000000000000171e+01
8.157999999999999829e+01
7.850000000000000000e+01
9.300000000000000000e+01
9.350000000000000000e+01
8.432999999999999829e+01
9.100000000000000000e+01
7.742000000000000171e+01
7.362999999999999545e+01
8.075000000000000000e+01
8.550000000000000000e+01
9.600000000000000000e+01
8.310999999999999943e+01
8.400000000000000000e+01
8.412999999999999545e+01
7.809999999999999432e+01
7.534000000000000341e+01
7.690999999999999659e+01
8.485999999999999943e+01
1.288000000000000078e+01
8.017000000000000171e+01
8.157999999999999829e+01
2.310999999999999943e+01
2.107999999999999829e+01
7.550000000000000000e+01
8.275000000000000000e+01
5.972999999999999687e+01
7.737999999999999545e+01
7.284000000000000341e+01
8.264000000000000057e+01
7.906999999999999318e+01
7.995000000000000284e+01
8.300000000000000000e+01
7.875000000000000000e+01
7.335999999999999943e+01
8.020999999999999375e+01
8.037999999999999545e+01
7.623000000000000398e+01
7.481999999999999318e+01
8.009000000000000341e+01
7.807999999999999829e+01
7.937999999999999545e+01
9.310000000000000497e+00
7.557999999999999829e+01
8.801999999999999602e+01
8.750000000000000000e+01
7.140999999999999659e+01
6.592000000000000171e+01
7.671999999999999886e+01
6.092999999999999972e+01
7.879999999999999716e+01
7.823999999999999488e+01
8.200000000000000000e+01
7.350000000000000000e+01
7.426999999999999602e+01
7.500000000000000000e+01
1.060999999999999943e+01
8.403000000000000114e+01
6.931999999999999318e+01
7.685999999999999943e+01
6.687000000000000455e+01
7.554000000000000625e+01
7.304000000000000625e+01
8.056000000000000227e+01
8.065999999999999659e+01
7.914000000000000057e+01
8.950000000000000000e+01
8.184999999999999432e+01
8.198999999999999488e+01
7.784000000000000341e+01
8.000000000000000000e+01
7.500000000000000000e+01
8.085999999999999943e+01
7.243000000000000682e+01
7.457999999999999829e+01
9.375000000000000000e+01
7.917000000000000171e+01
7.970000000000000284e+01
7.443999999999999773e+01
2.633999999999999986e+01
7.882999999999999829e+01
3.775000000000000000e+01
6.284000000000000341e+01
7.926999999999999602e+01
5.778999999999999915e+01
7.356000000000000227e+01
7.773999999999999488e+01
8.300000000000000000e+01
7.829999999999999716e+01
7.993000000000000682e+01
6.568000000000000682e+01
8.262000000000000455e+01
7.687999999999999545e+01
7.629000000000000625e+01
7.885999999999999943e+01
8.300000000000000000e+01
7.376000000000000512e+01
8.515000000000000568e+01
5.092000000000000171e+01
7.700000000000000000e+01
8.470000000000000284e+01
3.169000000000000128e+01
7.587999999999999545e+01
8.195999999999999375e+01
7.326000000000000512e+01
8.389000000000000057e+01
8.475000000000000000e+01
7.865000000000000568e+01
8.050000000000000000e+01
8.282999999999999829e+01
6.800000000000000000e+01
8.206000000000000227e+01
7.918000000000000682e+01
7.942000000000000171e+01
8.468000000000000682e+01
9.200000000000000000e+01
7.623000000000000398e+01
7.784999999999999432e+01
7.381999999999999318e+01
8.460000000000000853e+00
8.281000000000000227e+01
7.479000000000000625e+01
7.493999999999999773e+01
7.675000000000000000e+01
7.976999999999999602e+01
1.280000000000000071e+01
8.201000000000000512e+01
7.832999999999999829e+01
8.410999999999999943e+01
7.459999999999999432e+01
8.000000000000000000e+01
7.600000000000000000e+01
7.750000000000000000e+01
7.046999999999999886e+01
7.959000000000000341e+01
7.653000000000000114e+01
8.065000000000000568e+01
8.425000000000000000e+01
7.267000000000000171e+01
8.042000000000000171e+01
9.100000000000000000e+01
8.509999999999999432e+01
8.800000000000000000e+01
7.400000000000000000e+01
8.142000000000000171e+01
7.798000000000000398e+01
8.257999999999999829e+01
8.156999999999999318e+01
7.081999999999999318e+01
7.400000000000000000e+01
7.550000000000000000e+01
6.193999999999999773e+01
7.932999999999999829e+01
8.323999999999999488e+01
7.651999999999999602e+01
7.301000000000000512e+01
7.509999999999999432e+01
7.881999999999999318e+01
7.306000000000000227e+01
2.982999999999999829e+01
7.635999999999999943e+01
8.248999999999999488e+01
1.218999999999999950e+01
1.011999999999999922e+01
7.610999999999999943e+01
7.612000000000000455e+01
6.989000000000000057e+01
8.225000000000000000e+01
8.010999999999999943e+01
6.143999999999999773e+01
7.600000000000000000e+01
7.576000000000000512e+01
3.114999999999999858e+01
8.518999999999999773e+01
7.703000000000000114e+01
8.398000000000000398e+01
7.890999999999999659e+01
8.062999999999999545e+01
8.103000000000000114e+01
7.854000000000000625e+01
7.770000000000000284e+01
8.021999999999999886e+01
7.484000000000000341e+01
8.387999999999999545e+01
8.243000000000000682e+01
7.810999999999999943e+01
8.235999999999999943e+01
8.306999999999999318e+01
2.410000000000000142e+01
7.120999999999999375e+01
7.601000000000000512e+01
8.040000000000000568e+01
8.067000000000000171e+01
8.139000000000000057e+01
8.482999999999999829e+01
7.404999999999999716e+01
7.584999999999999432e+01
7.100000000000000000e+01
8.126999999999999602e+01
9.200000000000000000e+01
2.698000000000000043e+01
8.350000000000000000e+01
7.806999999999999318e+01
7.675000000000000000e+01
7.706000000000000227e+01
8.095000000000000284e+01
6.462000000000000455e+01
7.770999999999999375e+01
6.039999999999999858e+01
7.600000000000000000e+01
8.026000000000000512e+01
8.575000000000000000e+01
7.498999999999999488e+01
8.712999999999999545e+01
7.543000000000000682e+01
7.593000000000000682e+01
8.375000000000000000e+01
7.845999999999999375e+01
3.016000000000000014e+01
7.482999999999999829e+01
7.268000000000000682e+01
8.390000000000000568e+01
7.514000000000000057e+01
7.934999999999999432e+01
8.689999999999999503e+00
7.343000000000000682e+01
9.089000000000000057e+01
6.764000000000000057e+01
8.078000000000000114e+01
9.162999999999999545e+01
8.268000000000000682e+01
8.000000000000000000e+01
7.787999999999999545e+01
8.020000000000000284e+01
6.338000000000000256e+01
7.371999999999999886e+01
9.400000000000000000e+01
7.912000000000000455e+01
7.731000000000000227e+01
8.062999999999999545e+01
7.443000000000000682e+01
8.195999999999999375e+01
7.443999999999999773e+01
7.828000000000000114e+01
8.570000000000000284e+00
8.317000000000000171e+01
8.529999999999999361e+00
8.025000000000000000e+01
1.283999999999999986e+01
8.582999999999999829e+01
8.557999999999999829e+01
8.368999999999999773e+01
7.507999999999999829e+01
7.232999999999999829e+01
7.776000000000000512e+01
7.217000000000000171e+01
7.500000000000000000e+00
8.350000000000000000e+01
7.770000000000000284e+01
7.700000000000000000e+01
7.732999999999999829e+01
7.310999999999999943e+01
8.106999999999999318e+01
8.382999999999999829e+01
7.679999999999999716e+01
8.176999999999999602e+01
8.362999999999999545e+01
7.306999999999999318e+01
8.575000000000000000e+01
7.668999999999999773e+01
8.221999999999999886e+01
9.000000000000000000e+01
8.020000000000000284e+01
6.784000000000000341e+01
8.640999999999999659e+01
8.109999999999999432e+01
8.504000000000000625e+01
7.867000000000000171e+01
8.040000000000000568e+01
8.312999999999999545e+01
6.670999999999999375e+01
7.625000000000000000e+01
7.885999999999999943e+01
7.517000000000000171e+01
7.684000000000000341e+01
7.570000000000000284e+01
8.393999999999999773e+01
7.543999999999999773e+01
2.721999999999999886e+01
8.134000000000000341e+01
5.835000000000000142e+01
8.068000000000000682e+01
8.867000000000000171e+01
7.907999999999999829e+01
8.300000000000000000e+01
7.656999999999999318e+01
7.751999999999999602e+01
7.629999999999999893e+00
5.689000000000000057e+01
7.718000000000000682e+01
7.621999999999999886e+01
8.200000000000000000e+01
8.448000000000000398e+01
8.234000000000000341e+01
7.487999999999999545e+01
8.259999999999999432e+01
6.678000000000000114e+01
7.742000000000000171e+01
7.943000000000000682e+01
3.062999999999999901e+01
8.359000000000000341e+01
8.600000000000000000e+01
8.475000000000000000e+01
8.259999999999999432e+01
7.753000000000000114e+01
7.504000000000000625e+01
8.900000000000000000e+01
7.604999999999999716e+01
8.131999999999999318e+01
8.418999999999999773e+01
8.153000000000000114e+01
7.845000000000000284e+01
8.348000000000000398e+01
7.795999999999999375e+01
8.837999999999999545e+01
7.704999999999999716e+01
7.925000000000000000e+01
1.553999999999999915e+01
7.851000000000000512e+01
7.540000000000000036e+00
7.370000000000000284e+01
5.210000000000000142e+01
7.867000000000000171e+01
6.521999999999999886e+01
4.384000000000000341e+01
7.770000000000000284e+01
8.271999999999999886e+01
7.700000000000000000e+01
7.907999999999999829e+01
7.715000000000000568e+01
7.478000000000000114e+01
8.298999999999999488e+01
7.342000000000000171e+01
8.237999999999999545e+01
7.796999999999999886e+01
7.590999999999999659e+01
6.314000000000000057e+01
7.690999999999999659e+01
7.765000000000000568e+01
7.050000000000000000e+01
8.348999999999999488e+01
7.742000000000000171e+01
7.793000000000000682e+01
4.447999999999999687e+01
7.975000000000000000e+01
7.443999999999999773e+01
7.585999999999999943e+01
8.150000000000000000e+01
7.100000000000000000e+01
7.167000000000000171e+01
8.090000000000000568e+01
7.212000000000000455e+01
4.934000000000000341e+01
7.673000000000000398e+01
7.770000000000000284e+01
7.785999999999999943e+01
7.851000000000000512e+01
7.282999999999999829e+01
8.232999999999999829e+01
7.217000000000000171e+01
1.378999999999999915e+01
7.212999999999999545e+01
7.217000000000000171e+01
7.300000000000000000e+01
7.415000000000000568e+01
8.369999999999999218e+00
1.901000000000000156e+01
2.658999999999999986e+01
7.240999999999999659e+01
7.865000000000000568e+01
8.320000000000000284e+01
7.059000000000000341e+01
7.770000000000000284e+01
8.375000000000000000e+01
8.093999999999999773e+01
6.460999999999999943e+01
7.282999999999999829e+01
7.767000000000000171e+01
8.748999999999999488e+01
1.366999999999999993e+01
7.148999999999999488e+01
7.531999999999999318e+01
7.829999999999999716e+01
8.529999999999999361e+00
7.779999999999999716e+01
7.512999999999999545e+01
7.759000000000000341e+01
7.400000000000000000e+01
7.132999999999999829e+01
6.200000000000000000e+01
9.800000000000000000e+01
7.907999999999999829e+01
7.376999999999999602e+01
7.950000000000000000e+01
8.642000000000000171e+01
7.900000000000000000e+01
7.534999999999999432e+01
1.250999999999999979e+01
7.640999999999999659e+01
2.571000000000000085e+01
8.150000000000000000e+01
7.084999999999999432e+01
7.232999999999999829e+01
2.660000000000000142e+01
8.309000000000000341e+01
7.770000000000000284e+01
6.978000000000000114e+01
9.070000000000000284e+00
5.295000000000000284e+01
7.362000000000000455e+01
7.906000000000000227e+01
8.800000000000000000e+01
7.770000000000000284e+01
7.529999999999999716e+01
8.235999999999999943e+01
8.850000000000000000e+01
7.806999999999999318e+01
8.631000000000000227e+01
8.273999999999999488e+01
8.081999999999999318e+01
7.798999999999999488e+01
7.814000000000000057e+01
7.948000000000000398e+01
7.756000000000000227e+01
8.800000000000000000e+01
8.351000000000000512e+01
7.359000000000000341e+01
9.032999999999999829e+01
7.423999999999999488e+01
8.515000000000000568e+01
1.580000000000000071e+01
8.668999999999999773e+01
7.776999999999999602e+01
7.593000000000000682e+01
8.900000000000000355e+00
8.375000000000000000e+01
6.309000000000000341e+01
7.751999999999999602e+01
8.281000000000000227e+01
8.809999999999999432e+01
8.075000000000000000e+01
6.410999999999999943e+01
8.932999999999999829e+01
6.095000000000000284e+01
6.723000000000000398e+01
6.665999999999999659e+01
8.100000000000000000e+01
7.750000000000000000e+01
2.280000000000000071e+01
8.067000000000000171e+01
7.579999999999999716e+01
8.410999999999999943e+01
7.917000000000000171e+01
6.706000000000000227e+01
4.117999999999999972e+01
7.332999999999999829e+01
7.931999999999999318e+01
8.009999999999999432e+01
8.750000000000000000e+01
7.671999999999999886e+01
7.100000000000000000e+01
8.365000000000000568e+01
7.962999999999999545e+01
8.200000000000000000e+01
8.910000000000000142e+00
8.017000000000000171e+01
7.732999999999999829e+01
8.000000000000000000e+01
8.600000000000000000e+01
8.917000000000000171e+01
1.648000000000000043e+01
7.726999999999999602e+01
6.309999999999999609e+00
7.923000000000000398e+01
8.378000000000000114e+01
7.662999999999999545e+01
7.487999999999999545e+01
2.321000000000000085e+01
7.082999999999999829e+01
5.096999999999999886e+01
7.864000000000000057e+01
7.128000000000000114e+01
5.940000000000000391e+00
7.865000000000000568e+01
7.192000000000000171e+01
5.634000000000000341e+01
2.117999999999999972e+01
7.118000000000000682e+01
6.392999999999999972e+01
1.898999999999999844e+01
8.017000000000000171e+01
7.770000000000000284e+01
7.993000000000000682e+01
7.801000000000000512e+01
5.832000000000000028e+01
7.935999999999999943e+01
8.098000000000000398e+01
7.403000000000000114e+01
6.100000000000000000e+01
8.020000000000000284e+01
8.175000000000000000e+01
8.162999999999999545e+01
7.792000000000000171e+01
7.679999999999999716e+01
7.403000000000000114e+01
8.346999999999999886e+01
8.450000000000000000e+01
7.770000000000000284e+01
8.101999999999999602e+01
6.939000000000000057e+01
7.768999999999999773e+01
7.929000000000000625e+01
7.817000000000000171e+01
8.600000000000000000e+01
1.197000000000000064e+01
7.523999999999999488e+01
8.232999999999999829e+01
7.859000000000000341e+01
8.000000000000000000e+01
7.215999999999999659e+01
8.006000000000000227e+01
7.043000000000000682e+01
7.345000000000000284e+01
8.078000000000000114e+01
7.020999999999999375e+01
8.167000000000000171e+01
6.910999999999999943e+01
8.095000000000000284e+01
7.960999999999999943e+01
1.164000000000000057e+01
8.098000000000000398e+01
7.731000000000000227e+01
8.312999999999999545e+01
7.665999999999999659e+01
8.600000000000000000e+01
7.729000000000000625e+01
7.998999999999999488e+01
7.665000000000000568e+01
7.900000000000000000e+01
7.964000000000000057e+01
6.971999999999999886e+01
7.231999999999999318e+01
7.290999999999999659e+01
6.479000000000000625e+01
7.285999999999999943e+01
3.257000000000000028e+01
9.050000000000000000e+01
7.962999999999999545e+01
8.301999999999999602e+01
8.289000000000000057e+01
8.150000000000000000e+01
7.756000000000000227e+01
8.120000000000000284e+01
7.300000000000000000e+01
7.460999999999999943e+01
8.032999999999999829e+01
7.450000000000000000e+01
7.870999999999999375e+01
7.007999999999999829e+01
7.451999999999999602e+01
8.710000000000000853e+00
1.008000000000000007e+01
8.329999999999999716e+01
7.323999999999999488e+01
2.475000000000000000e+01
7.437000000000000455e+01
9.200000000000000000e+01
6.350000000000000000e+01
2.548999999999999844e+01
7.801999999999999602e+01
8.932999999999999829e+01
9.789999999999999147e+00
9.125000000000000000e+01
7.970999999999999375e+01
8.182999999999999829e+01
9.250000000000000000e+01
9.400000000000000000e+01
7.832999999999999829e+01
8.090000000000000568e+01
8.196999999999999886e+01
7.960999999999999943e+01
7.712000000000000455e+01
7.218999999999999773e+01
